Tournament,TotalReward,FinalInfo
182,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9950, ""3"": 0, ""4"": 0, ""5"": 50050.0}, ""community_cards"": [""9H"", ""AS"", ""5H"", ""3C"", ""5C""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 50, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 1, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""8D""], ""score"": 1000.0514130899999, ""desc"": ""Pair of 5s""}, ""1"": {""hand"": [""KS"", ""9S""], ""score"": 2000.090514, ""desc"": ""Two Pair, 9s and 5s""}, ""3"": {""hand"": [""8C"", ""JD""], ""score"": 1000.0514110899999, ""desc"": ""Pair of 5s""}, ""4"": {""hand"": [""7S"", ""7H""], ""score"": 2000.070514, ""desc"": ""Two Pair, 7s and 5s""}, ""5"": {""hand"": [""AH"", ""8S""], ""score"": 2000.1405090000003, ""desc"": ""Two Pair, Aces and 5s""}}, ""final_pot"": 50050, ""calculated_tournament_reward"": -10000.0}"
183,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 58800.0, ""3"": 1200, ""4"": 0, ""5"": 0}, ""community_cards"": [""6D"", ""4H"", ""5D"", ""8D"", ""TH""], ""current_bets"": {""0"": 16500.0, ""1"": 0, ""2"": 16500.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -25100.0, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""KS"", ""2S""], ""score"": 0.13100806050000002, ""desc"": ""High Card, King""}, ""2"": {""hand"": [""2H"", ""AS""], ""score"": 0.14100806050000003, ""desc"": ""High Card, Ace""}}, ""final_pot"": 58800.0, ""calculated_tournament_reward"": -10000.0}"
184,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10250.0, ""2"": 0, ""3"": 8913, ""4"": 7238, ""5"": 33599.0}, ""community_cards"": [""4C"", ""4D"", ""8H"", ""9D"", ""4S""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 250.0}, ""button_pos"": 1, ""active_players"": [0, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""KD"", ""5C""], ""score"": 3000.0413089999997, ""desc"": ""Three of a Kind, 4s""}, ""2"": {""hand"": [""3H"", ""QH""], ""score"": 3000.041209, ""desc"": ""Three of a Kind, 4s""}, ""5"": {""hand"": [""4H"", ""KH""], ""score"": 7000.0413, ""desc"": ""Four of a Kind, 4s""}}, ""final_pot"": 33599.0, ""calculated_tournament_reward"": -10000.0}"
185,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""6D"", ""4C"", ""2S"", ""8S"", ""8H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""check""}, ""round_reward"": 6100.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""AC"", ""7D""], ""score"": 1000.0814070600001, ""desc"": ""Pair of 8s""}, ""3"": {""hand"": [""7S"", ""QC""], ""score"": 1000.0812070600001, ""desc"": ""Pair of 8s""}}, ""final_pot"": 40950, ""calculated_tournament_reward"": 50000.0}"
186,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 60000.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""KH"", ""JS"", ""8D"", ""AS"", ""KC""], ""current_bets"": {""0"": 200, ""1"": 59800.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -200, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""TS""], ""score"": 1000.1314110999999, ""desc"": ""Pair of Kings""}, ""1"": {""hand"": [""4S"", ""AD""], ""score"": 2000.141311, ""desc"": ""Two Pair, Aces and Kings""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
187,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""AC"", ""7H"", ""4S"", ""TD"", ""AD""], ""current_bets"": {""0"": 17325.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 9550.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""TC"", ""2H""], ""score"": 2000.1410070000002, ""desc"": ""Two Pair, Aces and Tens""}, ""4"": {""hand"": [""QD"", ""4D""], ""score"": 2000.140412, ""desc"": ""Two Pair, Aces and 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
188,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 10000, ""2"": 0, ""3"": 9375, ""4"": 0, ""5"": 40625.0}, ""community_cards"": [""QC"", ""5C"", ""JH"", ""TH"", ""9H""], ""current_bets"": {""0"": 10625.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -30525.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""7S"", ""2S""], ""score"": 0.12111009069999999, ""desc"": ""High Card, Queen""}, ""5"": {""hand"": [""JD"", ""KS""], ""score"": 4000.13, ""desc"": ""Straight, King high""}}, ""final_pot"": 40625.0, ""calculated_tournament_reward"": -10000.0}"
189,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 9700, ""4"": 40350.0, ""5"": 9950}, ""community_cards"": [""3S"", ""AC"", ""9D"", ""KH"", ""7H""], ""current_bets"": {""0"": 9900, ""1"": 10000, ""2"": 9800, ""3"": 0, ""4"": 10650.0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 1, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -9900, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""4D"", ""8H""], ""score"": 0.14130908070000003, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""3H"", ""8D""], ""score"": 1000.0314130899999, ""desc"": ""Pair of 3s""}, ""2"": {""hand"": [""AH"", ""5S""], ""score"": 1000.14130907, ""desc"": ""Pair of Aces""}, ""4"": {""hand"": [""3C"", ""KD""], ""score"": 2000.130314, ""desc"": ""Two Pair, Kings and 3s""}}, ""final_pot"": 40350.0, ""calculated_tournament_reward"": -10000.0}"
190,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10350.0, ""2"": 35146.0, ""3"": 7277, ""4"": 7227, ""5"": 0}, ""community_cards"": [""TD"", ""2S"", ""8H"", ""QS"", ""QC""], ""current_bets"": {""0"": 9575, ""1"": 0, ""2"": 9775, ""3"": 2448, ""4"": 2448, ""5"": 9675}, ""button_pos"": 3, ""active_players"": [0, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -9800, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""6C"", ""JD""], ""score"": 1000.1211100799999, ""desc"": ""Pair of Queens""}, ""2"": {""hand"": [""5S"", ""TH""], ""score"": 2000.1210079999998, ""desc"": ""Two Pair, Queens and Tens""}, ""5"": {""hand"": [""5H"", ""6H""], ""score"": 1000.12100806, ""desc"": ""Pair of Queens""}}, ""final_pot"": 35146, ""calculated_tournament_reward"": -10000.0}"
191,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 60000.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""3D"", ""AH"", ""JC"", ""2H"", ""5C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 50812.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -4594, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""TH"", ""QS""], ""score"": 0.14121110050000005, ""desc"": ""High Card, Ace""}, ""2"": {""hand"": [""8C"", ""3H""], ""score"": 1000.0314110799999, ""desc"": ""Pair of 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
192,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""JH"", ""3D"", ""JD"", ""TS"", ""4D""], ""current_bets"": {""0"": 15300.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 10000.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""QH"", ""6H""], ""score"": 1000.1112100600001, ""desc"": ""Pair of Jacks""}, ""5"": {""hand"": [""7D"", ""9S""], ""score"": 1000.11100907, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
193,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 60000.0, ""5"": 0}, ""community_cards"": [""TD"", ""5H"", ""QD"", ""7D"", ""TC""], ""current_bets"": {""0"": 30350.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -50050.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""9C"", ""3C""], ""score"": 1000.1012090700001, ""desc"": ""Pair of Tens""}, ""4"": {""hand"": [""JH"", ""AH""], ""score"": 1000.10141211, ""desc"": ""Pair of Tens""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
194,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 50850.0, ""3"": 0, ""4"": 9150, ""5"": 0}, ""community_cards"": [""3C"", ""9C"", ""JC"", ""4D"", ""2D""], ""current_bets"": {""0"": 9950, ""1"": 30900.0, ""2"": 9800, ""3"": 0, ""4"": 200, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -9950, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""TD"", ""4C""], ""score"": 1000.0411100899998, ""desc"": ""Pair of 4s""}, ""1"": {""hand"": [""QC"", ""8H""], ""score"": 0.1211090804, ""desc"": ""High Card, Queen""}, ""2"": {""hand"": [""AD"", ""4H""], ""score"": 1000.0414110899999, ""desc"": ""Pair of 4s""}}, ""final_pot"": 50850.0, ""calculated_tournament_reward"": -10000.0}"
195,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0, ""3"": 9900, ""4"": 50100.0, ""5"": 0}, ""community_cards"": [""9C"", ""8H"", ""5S"", ""JH"", ""KH""], ""current_bets"": {""0"": 10200.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 1, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -30000.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""4C"", ""2D""], ""score"": 0.13110908050000003, ""desc"": ""High Card, King""}, ""1"": {""hand"": [""3H"", ""3S""], ""score"": 1000.0313110899999, ""desc"": ""Pair of 3s""}, ""4"": {""hand"": [""9D"", ""8S""], ""score"": 2000.090813, ""desc"": ""Two Pair, 9s and 8s""}}, ""final_pot"": 50100.0, ""calculated_tournament_reward"": -10000.0}"
196,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9900, ""3"": 9800, ""4"": 9800, ""5"": 30500.0}, ""community_cards"": [""QD"", ""KC"", ""JD"", ""AH"", ""5H""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 100, ""3"": 200, ""4"": 200, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 1, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""AD""], ""score"": 1000.14131211, ""desc"": ""Pair of Aces""}, ""1"": {""hand"": [""9C"", ""8S""], ""score"": 0.1413121109, ""desc"": ""High Card, Ace""}, ""5"": {""hand"": [""5D"", ""TD""], ""score"": 4000.14, ""desc"": ""Straight, Ace high""}}, ""final_pot"": 30500, ""calculated_tournament_reward"": -10000.0}"
197,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 30700.0, ""2"": 0, ""3"": 9800, ""4"": 9800, ""5"": 9700}, ""community_cards"": [""TS"", ""9S"", ""JS"", ""AC"", ""KC""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 200, ""4"": 200, ""5"": 300}, ""button_pos"": 0, ""active_players"": [0, 1, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""QC"", ""6S""], ""score"": 4000.14, ""desc"": ""Straight, Ace high""}, ""1"": {""hand"": [""QS"", ""AS""], ""score"": 5000.1412111009, ""desc"": ""Flush, Ace high""}, ""2"": {""hand"": [""2H"", ""7S""], ""score"": 0.14131110090000001, ""desc"": ""High Card, Ace""}}, ""final_pot"": 30700, ""calculated_tournament_reward"": -10000.0}"
198,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0.0, ""3"": 9850, ""4"": 0, ""5"": 50150.0}, ""community_cards"": [""2D"", ""TS"", ""TD"", ""5S"", ""KD""], ""current_bets"": {""0"": 9700, ""1"": 0, ""2"": 30500.0, ""3"": 100, ""4"": 0, ""5"": 9850}, ""button_pos"": 4, ""active_players"": [0, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -9700, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""6H"", ""4D""], ""score"": 1000.1013060500001, ""desc"": ""Pair of Tens""}, ""2"": {""hand"": [""8H"", ""QD""], ""score"": 1000.10131208, ""desc"": ""Pair of Tens""}, ""5"": {""hand"": [""AC"", ""AS""], ""score"": 2000.1410130000002, ""desc"": ""Two Pair, Aces and Tens""}}, ""final_pot"": 50150.0, ""calculated_tournament_reward"": -10000.0}"
199,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""5D"", ""JD"", ""KC"", ""KH"", ""6H""], ""current_bets"": {""0"": 16200.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 9800.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""TD"", ""KS""], ""score"": 3000.1311100000003, ""desc"": ""Three of a Kind, Kings""}, ""3"": {""hand"": [""7H"", ""7C""], ""score"": 2000.1307110000002, ""desc"": ""Two Pair, Kings and 7s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
200,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""AD"", ""AH"", ""KH"", ""QS"", ""QD""], ""current_bets"": {""0"": 16650.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -50300.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""5H""], ""score"": 2000.141213, ""desc"": ""Two Pair, Aces and Queens""}, ""3"": {""hand"": [""KS"", ""3C""], ""score"": 2000.141312, ""desc"": ""Two Pair, Aces and Kings""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
201,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 30350.0, ""2"": 0, ""3"": 9950, ""4"": 9900, ""5"": 9800}, ""community_cards"": [""QD"", ""KC"", ""5S"", ""2H"", ""6S""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 50, ""4"": 100, ""5"": 200}, ""button_pos"": 2, ""active_players"": [0, 1, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""9D"", ""8C""], ""score"": 0.13120908060000003, ""desc"": ""High Card, King""}, ""1"": {""hand"": [""TC"", ""QC""], ""score"": 1000.12131006, ""desc"": ""Pair of Queens""}, ""2"": {""hand"": [""5H"", ""JC""], ""score"": 1000.0513121099999, ""desc"": ""Pair of 5s""}}, ""final_pot"": 30350, ""calculated_tournament_reward"": -10000.0}"
202,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 60000.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""4D"", ""KH"", ""7S"", ""2D"", ""5D""], ""current_bets"": {""0"": 9300.0, ""1"": 50700.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -9300.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""KD""], ""score"": 1000.1307050400001, ""desc"": ""Pair of Kings""}, ""1"": {""hand"": [""QD"", ""9D""], ""score"": 5000.120905040199, ""desc"": ""Flush, Queen high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
203,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 1175, ""5"": 58825.0}, ""community_cards"": [""8C"", ""7C"", ""JH"", ""KH"", ""4D""], ""current_bets"": {""0"": 6364, ""1"": 9625, ""2"": 4283, ""3"": 19176.5, ""4"": 200, ""5"": 19176.5}, ""button_pos"": 1, ""active_players"": [0, 1, 2, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""fold""}, ""round_reward"": -6364, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""TD""], ""score"": 0.13111008070000002, ""desc"": ""High Card, King""}, ""1"": {""hand"": [""QH"", ""9H""], ""score"": 0.13121109080000004, ""desc"": ""High Card, King""}, ""2"": {""hand"": [""3H"", ""9D""], ""score"": 0.13110908070000002, ""desc"": ""High Card, King""}, ""3"": {""hand"": [""AS"", ""2C""], ""score"": 0.14131108070000004, ""desc"": ""High Card, Ace""}, ""5"": {""hand"": [""JC"", ""QC""], ""score"": 1000.11131208, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 58825.0, ""calculated_tournament_reward"": -10000.0}"
204,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 7850, ""3"": 0, ""4"": 52150.0, ""5"": 0}, ""community_cards"": [""9S"", ""KC"", ""AH"", ""2H"", ""4H""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 2150, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 0, ""active_players"": [0, 1, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""3D"", ""JH""], ""score"": 0.14131109040000003, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""4S"", ""5C""], ""score"": 1000.0414130899999, ""desc"": ""Pair of 4s""}, ""3"": {""hand"": [""3H"", ""TD""], ""score"": 0.14131009040000003, ""desc"": ""High Card, Ace""}, ""4"": {""hand"": [""4D"", ""KD""], ""score"": 2000.130414, ""desc"": ""Two Pair, Kings and 4s""}, ""5"": {""hand"": [""5S"", ""AD""], ""score"": 1000.14130905, ""desc"": ""Pair of Aces""}}, ""final_pot"": 52150, ""calculated_tournament_reward"": -10000.0}"
205,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 20150.0, ""2"": 10000, ""3"": 10000, ""4"": 9950, ""5"": 9900}, ""community_cards"": [""TC"", ""4C"", ""3H"", ""7C"", ""8C""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 0, ""3"": 0, ""4"": 50, ""5"": 100}, ""button_pos"": 3, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""9S""], ""score"": 4000.1, ""desc"": ""Straight, Ten high""}, ""1"": {""hand"": [""2S"", ""5C""], ""score"": 5000.1008070504, ""desc"": ""Flush, Ten high""}}, ""final_pot"": 20150, ""calculated_tournament_reward"": -10000.0}"
206,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 60000.0, ""5"": 0.0}, ""community_cards"": [""5S"", ""2D"", ""9H"", ""AH"", ""5H""], ""current_bets"": {""0"": 1850, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 58150.0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -1850, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""3D"", ""8C""], ""score"": 1000.0514090799999, ""desc"": ""Pair of 5s""}, ""4"": {""hand"": [""7S"", ""2S""], ""score"": 2000.0502139999999, ""desc"": ""Two Pair, 5s and 2s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
